provider,model_name,link,release_date,release_year,model_key,raw_mention,benchmark_id,benchmark_name,release_weight,raw_weight,resolved_benchmark_count_for_release,source_author,frontier_lab_author_affiliations,legacy_task_mode,legacy_task_domain,review_status,is_static_exam,is_work_simulation,is_specialized_domain,is_long_context_broad,is_long_context_primary,context_pressure_labels,interaction_pattern_labels,task_mechanism_labels,construct_claim_labels,domain_labels
OpenAI,GPT-4,https://openai.com/ko-KR/index/gpt-4/,2023-03-14,2023,OpenAI|GPT-4|2023-03-14,Uniform Bar Exam,benchmark_uniform_bar_exam,Uniform Bar Exam,0.5,1.0,2,Academia,none,Generative Reasoning,Specialized (Law/Bio/Finance),legacy_seed,True,False,True,True,False,long_context_supporting; medium,static_prompt_response,document_parsing; format_constrained_output; free_form_generation; long_context_synthesis; multiple_choice_qa,document_understanding; domain_expertise; factual_knowledge; instruction_following; reasoning,Law
OpenAI,GPT-4,https://openai.com/ko-KR/index/gpt-4/,2023-03-14,2023,OpenAI|GPT-4|2023-03-14,Biology Olympiad,benchmark_biology_olympiad,Biology Olympiad,0.5,1.0,2,Academia,none,Generative Reasoning,Specialized (Law/Bio/Finance),legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
OpenAI,GPT-4o,https://openai.com/ko-KR/index/hello-gpt-4o/,2024-05-13,2024,OpenAI|GPT-4o|2024-05-13,MMLU / MMLU-Pro,benchmark_mmlu_mmlu_pro,MMLU / MMLU-Pro,0.07142857142857142,1.0,14,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa,domain_expertise; factual_knowledge; mathematical_reasoning; reasoning; scientific_reasoning,Bio/Medicine; Coding/Engineering; Finance; General/Commonsense; Law; Other Specialized; STEM/Math
OpenAI,GPT-4o,https://openai.com/ko-KR/index/hello-gpt-4o/,2024-05-13,2024,OpenAI|GPT-4o|2024-05-13,GPQA,benchmark_gpqa,GPQA,0.07142857142857142,1.0,14,"Anthropic, Academia, Cohere",none,Generative Reasoning,STEM/Math,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa,domain_expertise; factual_knowledge; reasoning; scientific_reasoning,Bio/Medicine; STEM/Math
OpenAI,GPT-4o,https://openai.com/ko-KR/index/hello-gpt-4o/,2024-05-13,2024,OpenAI|GPT-4o|2024-05-13,MATH,benchmark_math,MATH,0.07142857142857142,1.0,14,Academia,none,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,free_form_generation; math_problem_solving; short_answer_qa,domain_expertise; mathematical_reasoning; reasoning,STEM/Math
OpenAI,GPT-4o,https://openai.com/ko-KR/index/hello-gpt-4o/,2024-05-13,2024,OpenAI|GPT-4o|2024-05-13,HumanEval,benchmark_humaneval,HumanEval,0.07142857142857142,1.0,14,OpenAI,OpenAI,Generative Reasoning,Coding/Engineering,legacy_seed,False,True,False,False,False,short,static_prompt_response,code_generation; unit_test_passing,coding,Coding/Engineering
OpenAI,GPT-4o,https://openai.com/ko-KR/index/hello-gpt-4o/,2024-05-13,2024,OpenAI|GPT-4o|2024-05-13,MGSM,benchmark_mgsm,MGSM,0.07142857142857142,1.0,14,"Google, Academia",Google,Generative Reasoning,STEM/Math,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; short_answer_qa,mathematical_reasoning; reasoning,Multilingual; STEM/Math
OpenAI,GPT-4o,https://openai.com/ko-KR/index/hello-gpt-4o/,2024-05-13,2024,OpenAI|GPT-4o|2024-05-13,DROP,benchmark_drop,DROP,0.07142857142857142,1.0,14,Academia,none,Generative Reasoning,General/Commonsense,legacy_seed,True,False,False,False,False,medium,static_prompt_response,math_problem_solving; short_answer_qa,document_understanding; mathematical_reasoning; reasoning,General/Commonsense; STEM/Math
OpenAI,GPT-4o,https://openai.com/ko-KR/index/hello-gpt-4o/,2024-05-13,2024,OpenAI|GPT-4o|2024-05-13,M3Exam,benchmark_m3exam,M3Exam,0.07142857142857142,1.0,14,"Academia, Others(Alibaba etc)",none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,False,False,False,short,static_prompt_response,math_problem_solving; multiple_choice_qa; visual_question_answering,factual_knowledge; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,General/Commonsense; Multilingual; STEM/Math; Visual/Document
OpenAI,GPT-4o,https://openai.com/ko-KR/index/hello-gpt-4o/,2024-05-13,2024,OpenAI|GPT-4o|2024-05-13,MMMU / MMMU Pro,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,0.07142857142857142,1.0,14,Academia,none,Multimodal Perception,General/Commonsense,legacy_seed,True,False,True,False,False,short,static_prompt_response,multiple_choice_qa; short_answer_qa; visual_question_answering,domain_expertise; mathematical_reasoning; multimodal_understanding; reasoning; scientific_reasoning,Bio/Medicine; Other Specialized; STEM/Math; Visual/Document
