Provider,headline_task_mode,weighted_mentions,raw_mentions,releases,share
Anthropic,Agentic,7.669452876872231,113,13,0.47934080480451446
Anthropic,Generative Reasoning,4.3820794438536375,48,14,0.27387996524085234
Anthropic,Multimodal Perception,2.7099688215010795,35,16,0.16937305134381747
Anthropic,Constraint Satisfaction,1.048502698018827,12,9,0.06553141862617669
Anthropic,Knowledge Retrieval,0.18999615975422426,4,3,0.011874759984639017
Google,Agentic,4.4444805194805195,39,9,0.4040436835891381
Google,Multimodal Perception,2.902362914862915,37,8,0.2638511740784468
Google,Generative Reasoning,1.7998737373737375,25,8,0.16362488521579432
Google,Knowledge Retrieval,1.5252705627705627,13,8,0.13866096025186933
Google,Constraint Satisfaction,0.3280122655122655,5,5,0.029819296864751408
OpenAI,Agentic,4.9658760099549575,98,12,0.354705429282497
OpenAI,Generative Reasoning,4.338785414791607,56,13,0.3099132439136862
OpenAI,Multimodal Perception,2.9611727282005917,43,11,0.2115123377286137
OpenAI,Constraint Satisfaction,0.8844893625466381,13,8,0.06317781161047416
OpenAI,Knowledge Retrieval,0.8496764845062058,16,8,0.06069117746472898
