Provider,lifecycle_risk,weighted_mentions,raw_mentions,releases,share
Anthropic,contamination_risk,4.2305226374581215,131,16,0.2644076648411326
Anthropic,construct_validity_risk,3.7235552216600603,135,16,0.23272220135375377
Anthropic,none_identified,1.7883982683982684,32,4,0.11177489177489178
Anthropic,provider_created_benchmark,1.5809477387904807,60,16,0.09880923367440504
Anthropic,saturation_risk,1.315096268725301,44,12,0.08219351679533131
Anthropic,version_instability,1.1334721535931214,40,14,0.07084200959957009
Anthropic,distribution_shift_risk,0.9099555924959151,37,14,0.05687222453099469
Anthropic,private_or_opaque_eval,0.8260939299648977,37,9,0.05163087062280611
Anthropic,unclear_metric,0.4919581889138341,34,9,0.03074738680711463
Google,construct_validity_risk,3.09115860990861,94,11,0.2810144190826009
Google,contamination_risk,2.8497805435305437,87,11,0.25907095850277667
Google,provider_created_benchmark,1.3809568903318903,23,10,0.1255415354847173
Google,none_identified,1.0142857142857142,7,3,0.0922077922077922
Google,version_instability,0.91560094997595,32,10,0.08323644999781364
Google,saturation_risk,0.4837391774891775,19,7,0.0439762888626525
Google,distribution_shift_risk,0.4717111592111592,20,9,0.04288283265555993
Google,unclear_metric,0.42872023809523807,14,7,0.0389745670995671
Google,private_or_opaque_eval,0.36404671717171716,13,6,0.033095156106519745
OpenAI,contamination_risk,4.160541259351244,148,14,0.29718151852508884
OpenAI,construct_validity_risk,3.5617116468412906,148,14,0.2544079747743779
OpenAI,private_or_opaque_eval,1.246990848848434,52,11,0.08907077491774529
OpenAI,provider_created_benchmark,1.1615434198154786,62,12,0.08296738712967704
OpenAI,version_instability,1.0570764160160444,46,13,0.07550545828686031
OpenAI,saturation_risk,0.8889811394745605,29,11,0.06349865281961146
OpenAI,unclear_metric,0.8770455722468107,45,12,0.06264611230334362
OpenAI,distribution_shift_risk,0.6175382688347084,31,12,0.044109876345336314
OpenAI,none_identified,0.42857142857142855,18,1,0.030612244897959183
