provider,period,benchmark_id,benchmark_name,raw_mention_count,weighted_mentions,models,first_release_date,last_release_date,is_long_context_primary,is_long_context_broad,is_agentic,is_multimodal,is_coding,is_coding_or_agentic,is_coding_and_agentic,period_weight_denominator,share_of_provider_period
OpenAI,2024,benchmark_gpqa,GPQA,3,0.3214285714285714,GPT-4o | o1 | o1-mini,2024-05-13,2024-09-12,False,False,False,False,False,False,False,3.0,0.10714285714285714
OpenAI,2024,benchmark_math,MATH,3,0.3214285714285714,GPT-4o | o1 | o1-mini,2024-05-13,2024-09-12,False,False,False,False,False,False,False,3.0,0.10714285714285714
OpenAI,2024,benchmark_mmlu_mmlu_pro,MMLU / MMLU-Pro,3,0.3214285714285714,GPT-4o | o1 | o1-mini,2024-05-13,2024-09-12,False,False,False,False,True,True,False,3.0,0.10714285714285714
OpenAI,2024,benchmark_aime,AIME,2,0.25,o1 | o1-mini,2024-09-12,2024-09-12,False,False,False,False,False,False,False,3.0,0.08333333333333333
OpenAI,2024,benchmark_codeforces,Codeforces,2,0.25,o1 | o1-mini,2024-09-12,2024-09-12,False,False,True,False,True,True,True,3.0,0.08333333333333333
OpenAI,2024,benchmark_humaneval,HumanEval,2,0.19642857142857142,GPT-4o | o1-mini,2024-05-13,2024-09-12,False,False,False,False,True,True,False,3.0,0.06547619047619048
OpenAI,2024,benchmark_mmmu_mmmu_pro,MMMU / MMMU Pro,2,0.19642857142857142,GPT-4o | o1,2024-05-13,2024-09-12,False,False,False,True,False,False,False,3.0,0.06547619047619048
OpenAI,2024,benchmark_mathvista,MathVista,2,0.19642857142857142,GPT-4o | o1,2024-05-13,2024-09-12,False,False,False,True,False,False,False,3.0,0.06547619047619048
OpenAI,2024,benchmark_cybersecurity_ctfs,Cybersecurity CTFs,1,0.125,o1-mini,2024-09-12,2024-09-12,False,False,True,False,True,True,True,3.0,0.041666666666666664
OpenAI,2024,benchmark_imo,IMO,1,0.125,o1,2024-09-12,2024-09-12,False,False,False,False,False,False,False,3.0,0.041666666666666664
OpenAI,2024,benchmark_jailbreak_eval,Jailbreak Eval,1,0.125,o1-mini,2024-09-12,2024-09-12,False,False,False,False,True,True,False,3.0,0.041666666666666664
OpenAI,2024,benchmark_ai2d,AI2D,1,0.07142857142857142,GPT-4o,2024-05-13,2024-05-13,False,False,False,True,False,False,False,3.0,0.023809523809523808
OpenAI,2024,benchmark_activitynet,ActivityNet,1,0.07142857142857142,GPT-4o,2024-05-13,2024-05-13,False,False,False,True,False,False,False,3.0,0.023809523809523808
