benchmark_name,mention_count,provider_count,first_seen,latest_seen,source_author,frontier_lab_author_affiliations
MMMU / MMMU Pro,25,3,2023-12-06,2026-04-23,Academia,none
SWE-bench verified,18,3,2024-10-23,2026-04-16,OpenAI,OpenAI
AIME,15,3,2024-09-12,2025-11-18,Academia,none
GPQA,14,3,2024-03-04,2025-12-11,"Anthropic, Academia, Cohere",none
GPQA Diamond,13,3,2024-10-23,2026-04-23,"Anthropic, Academia, Others(Cohere)",none
MMMLU,13,3,2025-02-25,2026-04-16,OpenAI,OpenAI
HLE (Humanity's Last Exam),11,3,2025-03-25,2026-04-23,"Academia, Others(CAIS; Scale AI)",OpenAI; Anthropic; Google; DeepMind; Microsoft
MMLU / MMLU-Pro,10,3,2023-12-06,2025-04-14,Academia,none
TAU-2 bench,10,3,2025-08-07,2026-04-23,Academia,none
MATH,9,3,2023-12-06,2025-01-31,Academia,none
BrowseComp,7,3,2025-04-16,2026-04-23,OpenAI,OpenAI
HumanEval,7,3,2023-07-11,2024-10-23,OpenAI,OpenAI
MathVista,7,3,2023-12-06,2025-04-16,Academia,Microsoft
Scale MCP-Atlas,7,3,2025-11-24,2026-04-23,Others(Scale AI),none
Terminal-Bench 2.0,7,3,2025-11-18,2026-04-23,Academia,Anthropic
MRCR v2,6,3,2025-12-11,2026-04-23,OpenAI,Google; DeepMind
SWE-bench Pro,6,3,2025-12-11,2026-04-23,Others(Scale AI),none
GraphWalks,6,2,2025-04-14,2026-04-23,OpenAI,OpenAI
Tau-bench,6,2,2024-10-23,2025-08-05,Academia,none
Terminal-bench,6,1,2025-05-23,2026-04-16,Academia,Anthropic
ARC-AGI,5,3,2024-03-04,2026-04-23,Academia,none
ARC-AGI-2,5,3,2025-11-24,2026-04-23,Academia,none
Aider Polyglot,5,3,2025-03-25,2025-11-24,Others(Aider),none
CharXiv,5,2,2025-04-14,2025-12-11,Academia,none
FrontierMath,5,1,2025-01-31,2026-04-23,"Others(Epoch AI, backed by Google)",none
OSWorld,5,1,2024-10-23,2026-02-05,Academia,none
DROP,4,3,2023-12-06,2024-06-21,Academia,none
DocVQA,4,3,2023-12-06,2024-06-21,Academia,none
GDPval-AA,4,3,2026-02-05,2026-04-23,Others(Artificial Analysis),none
BigLaw Bench,4,2,2026-02-05,2026-04-23,Others(Harvey),none
GSM8K,4,2,2023-07-11,2024-06-21,OpenAI,OpenAI
MGSM,4,2,2024-03-04,2025-01-31,"Google, Academia",Google
